file_name,true_class_index,pred_class_index,correct,pred_1,pred_2,pred_3,pred_4,pred_5,score_1,score_2,score_3,score_4,score_5,top5_correct
val/00009_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_diadematus/bf628018-8d7d-4f72-accd-c00826d53d7f.jpg,0,0,1,0,1,109,354,473,0.8382223844528198,0.012995545752346516,0.0024919891729950905,0.00241830269806087,0.0017304286593571305,1
val/00009_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_diadematus/26c8c412-fab8-4278-85f4-0d64bcd6c05a.jpg,0,87,0,87,120,0,99,80,0.0804605633020401,0.06254278123378754,0.058418527245521545,0.033201757818460464,0.017905553802847862,1
val/00009_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_diadematus/80d4621f-113e-410b-a1b1-807f144e76b6.jpg,0,0,1,0,2,1,27,28,0.5866919755935669,0.09703756868839264,0.08333801478147507,0.04297543317079544,0.004267246462404728,1
val/00009_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_diadematus/f6c139fe-55ca-4409-9340-cb3734d4c1f4.jpg,0,0,1,0,1,2,17,434,0.7873649597167969,0.028135256841778755,0.004676055163145065,0.0021296199411153793,0.0020559343975037336,1
val/00009_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_diadematus/cd3d05f5-1e72-487d-a7d1-b42fd5ea58be.jpg,0,0,1,0,1,27,109,2,0.8496778607368469,0.015928423032164574,0.0026717614382505417,0.0024366136640310287,0.002338576363399625,1
val/00009_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_diadematus/d9f6368c-1cb5-4129-8193-4bdd303abf30.jpg,0,0,1,0,109,1,30,300,0.8943212628364563,0.009914912283420563,0.004159328527748585,0.00401358213275671,0.002178402151912451,1
val/00009_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_diadematus/605da31a-81c6-4125-b03b-68d8c78aa3bd.jpg,0,0,1,0,1,109,2,16,0.8344297409057617,0.009129044599831104,0.004059469327330589,0.0030800180975347757,0.0024261847138404846,1
val/00009_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_diadematus/45ef1c33-95d3-4d8a-9534-72344ea47a5c.jpg,0,0,1,0,1,45,109,27,0.9358416199684143,0.006712066009640694,0.000971893547102809,0.0009032742818817496,0.0008180772420018911,1
val/00009_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_diadematus/a7579753-4405-4c4a-8b9e-85cb8e93c847.jpg,0,0,1,0,1,2,3,177,0.641196608543396,0.08087973296642303,0.03229359909892082,0.01398109458386898,0.006111565977334976,1
val/00009_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_diadematus/787050d9-fdd0-46c9-8fea-475e4bd98546.jpg,0,0,1,0,30,27,17,1,0.4897536635398865,0.10824604332447052,0.05945129692554474,0.03532679006457329,0.01802750863134861,1
val/00045_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavipes/80740680-611b-4bb0-af20-72f7e609c6fe.jpg,1,1,1,1,9,93,41,18,0.762710452079773,0.01921742409467697,0.010838605463504791,0.004917540121823549,0.004757847636938095,1
val/00045_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Trichonephila_clavipes/83fced69-b90f-4cd9-8cff-2c79d4b3167b.jpg,1,1,1,1,0,30,31,17,0.5270217657089233,0.12346342206001282,0.016423571854829788,0.007997315376996994,0.00560737494379282,1
