relative_path,category,size_bytes
comparison/model_comparison.png,comparison,123919
comparison/per_class_f1_distribution.png,comparison,61030
comparison/runtime_comparison.csv,comparison,1088
comparison/runtime_vs_performance.png,comparison,70520
comparison/summary_metrics.csv,comparison,2176
methods/convnext_mixup/configuration.csv,method_result,413
methods/convnext_mixup/confusion_matrix.csv,method_result,504442
methods/convnext_mixup/confusion_matrix_full.png,method_result,63722
methods/convnext_mixup/confusion_matrix_subset.png,method_result,83922
methods/convnext_mixup/correct_examples.jpg,method_result,355084
methods/convnext_mixup/failure_examples.jpg,method_result,366012
methods/convnext_mixup/history.csv,method_result,2157
methods/convnext_mixup/learning_rate.png,method_result,51891
methods/convnext_mixup/metrics.csv,method_result,641
methods/convnext_mixup/per_class_metrics.csv,method_result,51957
methods/convnext_mixup/test_predictions_top1.csv,method_result,671271
methods/convnext_mixup/top_confusions.csv,method_result,8507
methods/convnext_mixup/top_confusions.png,method_result,94770
methods/convnext_mixup/training_curves.png,method_result,68037
methods/convnext_mixup/worst_classes.csv,method_result,75520
methods/deep_ensemble/configuration.csv,method_result,128
methods/deep_ensemble/confusion_matrix.csv,method_result,504442
methods/deep_ensemble/confusion_matrix_full.png,method_result,63450
methods/deep_ensemble/confusion_matrix_subset.png,method_result,85537
methods/deep_ensemble/correct_examples.jpg,method_result,355609
methods/deep_ensemble/failure_examples.jpg,method_result,365103
methods/deep_ensemble/metrics.csv,method_result,613
methods/deep_ensemble/per_class_metrics.csv,method_result,51863
methods/deep_ensemble/test_predictions_top1.csv,method_result,671270
methods/deep_ensemble/top_confusions.csv,method_result,8640
methods/deep_ensemble/top_confusions.png,method_result,105426
methods/deep_ensemble/worst_classes.csv,method_result,76559
methods/hog_svm/configuration.csv,method_result,258
methods/hog_svm/confusion_matrix.csv,method_result,504298
methods/hog_svm/confusion_matrix_full.png,method_result,76283
methods/hog_svm/confusion_matrix_subset.png,method_result,65645
methods/hog_svm/correct_examples.jpg,method_result,316894
methods/hog_svm/failure_examples.jpg,method_result,391347
methods/hog_svm/metrics.csv,method_result,599
methods/hog_svm/per_class_metrics.csv,method_result,45629
methods/hog_svm/test_predictions_top1.csv,method_result,671595
methods/hog_svm/top_confusions.csv,method_result,7680
methods/hog_svm/top_confusions.png,method_result,108163
methods/hog_svm/worst_classes.csv,method_result,63274
methods/resnet18_pretrained/configuration.csv,method_result,257
methods/resnet18_pretrained/confusion_matrix.csv,method_result,504303
methods/resnet18_pretrained/confusion_matrix_full.png,method_result,71954
methods/resnet18_pretrained/confusion_matrix_subset.png,method_result,78091
methods/resnet18_pretrained/correct_examples.jpg,method_result,349934
methods/resnet18_pretrained/failure_examples.jpg,method_result,356944
methods/resnet18_pretrained/history.csv,method_result,500
methods/resnet18_pretrained/metrics.csv,method_result,659
methods/resnet18_pretrained/per_class_metrics.csv,method_result,52194
methods/resnet18_pretrained/test_predictions_top1.csv,method_result,671270
methods/resnet18_pretrained/top_confusions.csv,method_result,8143
methods/resnet18_pretrained/top_confusions.png,method_result,107947
methods/resnet18_pretrained/training_curves.png,method_result,76729
methods/resnet18_pretrained/worst_classes.csv,method_result,73218
methods/resnet50_optimized/configuration.csv,method_result,398
methods/resnet50_optimized/confusion_matrix.csv,method_result,504393
methods/resnet50_optimized/confusion_matrix_full.png,method_result,64859
methods/resnet50_optimized/confusion_matrix_subset.png,method_result,82342
methods/resnet50_optimized/correct_examples.jpg,method_result,353848
methods/resnet50_optimized/failure_examples.jpg,method_result,368262
methods/resnet50_optimized/history.csv,method_result,737
methods/resnet50_optimized/learning_rate.png,method_result,50637
methods/resnet50_optimized/metrics.csv,method_result,671
methods/resnet50_optimized/per_class_metrics.csv,method_result,52791
methods/resnet50_optimized/test_predictions_top1.csv,method_result,671274
methods/resnet50_optimized/top_confusions.csv,method_result,8489
methods/resnet50_optimized/top_confusions.png,method_result,98716
methods/resnet50_optimized/training_curves.png,method_result,59737
methods/resnet50_optimized/worst_classes.csv,method_result,74423
methods/simple_cnn/configuration.csv,method_result,240
methods/simple_cnn/confusion_matrix.csv,method_result,504298
methods/simple_cnn/confusion_matrix_full.png,method_result,74629
methods/simple_cnn/confusion_matrix_subset.png,method_result,64909
methods/simple_cnn/correct_examples.jpg,method_result,314905
methods/simple_cnn/failure_examples.jpg,method_result,343674
methods/simple_cnn/history.csv,method_result,494
methods/simple_cnn/metrics.csv,method_result,643
methods/simple_cnn/per_class_metrics.csv,method_result,45513
methods/simple_cnn/test_predictions_top1.csv,method_result,671360
methods/simple_cnn/top_confusions.csv,method_result,8204
methods/simple_cnn/top_confusions.png,method_result,104218
methods/simple_cnn/training_curves.png,method_result,83210
methods/simple_cnn/worst_classes.csv,method_result,71373
README.md,documentation,5549
reproducibility/data_splits/class_mapping.json,reproducibility,249721
reproducibility/data_splits/selected_classes.csv,reproducibility,98902
reproducibility/data_splits/split_summary.json,reproducibility,679
reproducibility/data_splits/test.csv,reproducibility,1142253
reproducibility/data_splits/train.csv,reproducibility,4712377
reproducibility/data_splits/val.csv,reproducibility,1168339
