relative_path,category,size_bytes
ablations/color_classifiers/ablation_deltas.csv,documentation,179
ablations/color_classifiers/ablation_deltas.png,documentation,59600
ablations/color_classifiers/ablation_metrics.png,documentation,55893
ablations/color_classifiers/ablation_runs.csv,documentation,724
ablations/color_classifiers/ablation_summary.csv,documentation,651
ablations/color_classifiers/validation_report.json,documentation,406
ablations/deep_learning/augmentation/ablation_deltas.csv,documentation,189
ablations/deep_learning/augmentation/ablation_deltas.png,documentation,62265
ablations/deep_learning/augmentation/ablation_metrics.png,documentation,54543
ablations/deep_learning/augmentation/ablation_runs.csv,documentation,635
ablations/deep_learning/augmentation/ablation_summary.csv,documentation,680
ablations/deep_learning/augmentation/basic/seed_9517/configuration.csv,documentation,623
ablations/deep_learning/augmentation/basic/seed_9517/confusion_matrix.csv,documentation,503833
ablations/deep_learning/augmentation/basic/seed_9517/history.csv,documentation,10844
ablations/deep_learning/augmentation/basic/seed_9517/learning_rate.png,documentation,49634
ablations/deep_learning/augmentation/basic/seed_9517/metrics.csv,documentation,686
ablations/deep_learning/augmentation/basic/seed_9517/per_class_metrics.csv,documentation,31442
ablations/deep_learning/augmentation/basic/seed_9517/prediction_validation.json,documentation,343
ablations/deep_learning/augmentation/basic/seed_9517/test_classification_report.json,documentation,59122
ablations/deep_learning/augmentation/basic/seed_9517/test_confusion_matrix.png,documentation,33500
ablations/deep_learning/augmentation/basic/seed_9517/test_prediction_examples.png,documentation,2493353
ablations/deep_learning/augmentation/basic/seed_9517/test_predictions_top1.csv,documentation,666290
ablations/deep_learning/augmentation/basic/seed_9517/test_predictions_top5.csv,documentation,1217796
ablations/deep_learning/augmentation/basic/seed_9517/top1_wrong_top5_correct.csv,documentation,304748
ablations/deep_learning/augmentation/basic/seed_9517/top1_wrong_top5_correct.png,documentation,6008352
ablations/deep_learning/augmentation/basic/seed_9517/top5_prediction_validation.json,documentation,359
ablations/deep_learning/augmentation/basic/seed_9517/training_curves.png,documentation,108717
ablations/deep_learning/augmentation/basic/seed_9517/training_state.json,documentation,324
ablations/deep_learning/augmentation/strong/seed_9517/configuration.csv,documentation,627
ablations/deep_learning/augmentation/strong/seed_9517/confusion_matrix.csv,documentation,503833
ablations/deep_learning/augmentation/strong/seed_9517/history.csv,documentation,10908
ablations/deep_learning/augmentation/strong/seed_9517/learning_rate.png,documentation,49634
ablations/deep_learning/augmentation/strong/seed_9517/metrics.csv,documentation,664
ablations/deep_learning/augmentation/strong/seed_9517/per_class_metrics.csv,documentation,31439
ablations/deep_learning/augmentation/strong/seed_9517/prediction_validation.json,documentation,343
ablations/deep_learning/augmentation/strong/seed_9517/test_classification_report.json,documentation,59107
ablations/deep_learning/augmentation/strong/seed_9517/test_confusion_matrix.png,documentation,33449
ablations/deep_learning/augmentation/strong/seed_9517/test_prediction_examples.png,documentation,2492797
ablations/deep_learning/augmentation/strong/seed_9517/test_predictions_top1.csv,documentation,666284
ablations/deep_learning/augmentation/strong/seed_9517/test_predictions_top5.csv,documentation,1209620
ablations/deep_learning/augmentation/strong/seed_9517/top1_wrong_top5_correct.csv,documentation,326628
ablations/deep_learning/augmentation/strong/seed_9517/top1_wrong_top5_correct.png,documentation,5971467
ablations/deep_learning/augmentation/strong/seed_9517/top5_prediction_validation.json,documentation,359
ablations/deep_learning/augmentation/strong/seed_9517/training_curves.png,documentation,114950
ablations/deep_learning/augmentation/strong/seed_9517/training_state.json,documentation,324
ablations/deep_learning/augmentation/study.json,documentation,348
ablations/deep_learning/augmentation/training_curves.png,documentation,136081
ablations/deep_learning/augmentation/validation_report.json,documentation,388
ablations/deep_learning/initialization/ablation_deltas.csv,documentation,182
ablations/deep_learning/initialization/ablation_deltas.png,documentation,58145
ablations/deep_learning/initialization/ablation_metrics.png,documentation,51387
ablations/deep_learning/initialization/ablation_runs.csv,documentation,613
ablations/deep_learning/initialization/ablation_summary.csv,documentation,670
ablations/deep_learning/initialization/pretrained/seed_9517/configuration.csv,documentation,627
ablations/deep_learning/initialization/pretrained/seed_9517/confusion_matrix.csv,documentation,503833
ablations/deep_learning/initialization/pretrained/seed_9517/history.csv,documentation,10908
ablations/deep_learning/initialization/pretrained/seed_9517/learning_rate.png,documentation,49634
ablations/deep_learning/initialization/pretrained/seed_9517/metrics.csv,documentation,664
ablations/deep_learning/initialization/pretrained/seed_9517/per_class_metrics.csv,documentation,31439
ablations/deep_learning/initialization/pretrained/seed_9517/prediction_validation.json,documentation,343
ablations/deep_learning/initialization/pretrained/seed_9517/test_classification_report.json,documentation,59107
ablations/deep_learning/initialization/pretrained/seed_9517/test_confusion_matrix.png,documentation,33449
ablations/deep_learning/initialization/pretrained/seed_9517/test_prediction_examples.png,documentation,2492797
ablations/deep_learning/initialization/pretrained/seed_9517/test_predictions_top1.csv,documentation,666284
ablations/deep_learning/initialization/pretrained/seed_9517/test_predictions_top5.csv,documentation,1209620
ablations/deep_learning/initialization/pretrained/seed_9517/top1_wrong_top5_correct.csv,documentation,326628
ablations/deep_learning/initialization/pretrained/seed_9517/top1_wrong_top5_correct.png,documentation,5971467
ablations/deep_learning/initialization/pretrained/seed_9517/top5_prediction_validation.json,documentation,359
ablations/deep_learning/initialization/pretrained/seed_9517/training_curves.png,documentation,114950
ablations/deep_learning/initialization/pretrained/seed_9517/training_state.json,documentation,324
ablations/deep_learning/initialization/scratch/seed_9517/configuration.csv,documentation,597
ablations/deep_learning/initialization/scratch/seed_9517/confusion_matrix.csv,documentation,503799
ablations/deep_learning/initialization/scratch/seed_9517/history.csv,documentation,10992
ablations/deep_learning/initialization/scratch/seed_9517/learning_rate.png,documentation,49634
ablations/deep_learning/initialization/scratch/seed_9517/metrics.csv,documentation,632
ablations/deep_learning/initialization/scratch/seed_9517/per_class_metrics.csv,documentation,30641
ablations/deep_learning/initialization/scratch/seed_9517/prediction_validation.json,documentation,340
ablations/deep_learning/initialization/scratch/seed_9517/test_classification_report.json,documentation,58308
ablations/deep_learning/initialization/scratch/seed_9517/test_confusion_matrix.png,documentation,32698
ablations/deep_learning/initialization/scratch/seed_9517/test_prediction_examples.png,documentation,2499102
ablations/deep_learning/initialization/scratch/seed_9517/test_predictions_top1.csv,documentation,666290
ablations/deep_learning/initialization/scratch/seed_9517/test_predictions_top5.csv,documentation,1185260
ablations/deep_learning/initialization/scratch/seed_9517/top1_wrong_top5_correct.csv,documentation,417983
ablations/deep_learning/initialization/scratch/seed_9517/top1_wrong_top5_correct.png,documentation,6159250
ablations/deep_learning/initialization/scratch/seed_9517/top5_prediction_validation.json,documentation,355
ablations/deep_learning/initialization/scratch/seed_9517/training_curves.png,documentation,135011
ablations/deep_learning/initialization/scratch/seed_9517/training_state.json,documentation,324
ablations/deep_learning/initialization/study.json,documentation,361
ablations/deep_learning/initialization/training_curves.png,documentation,126697
ablations/deep_learning/initialization/validation_report.json,documentation,416
ablations/deep_learning/label_smoothing/ablation_deltas.csv,documentation,202
ablations/deep_learning/label_smoothing/ablation_deltas.png,documentation,55720
ablations/deep_learning/label_smoothing/ablation_metrics.png,documentation,49055
ablations/deep_learning/label_smoothing/ablation_runs.csv,documentation,648
ablations/deep_learning/label_smoothing/ablation_summary.csv,documentation,694
ablations/deep_learning/label_smoothing/smoothing_0/seed_9517/configuration.csv,documentation,625
ablations/deep_learning/label_smoothing/smoothing_0/seed_9517/confusion_matrix.csv,documentation,503827
ablations/deep_learning/label_smoothing/smoothing_0/seed_9517/history.csv,documentation,10978
ablations/deep_learning/label_smoothing/smoothing_0/seed_9517/learning_rate.png,documentation,49634
ablations/deep_learning/label_smoothing/smoothing_0/seed_9517/metrics.csv,documentation,661
ablations/deep_learning/label_smoothing/smoothing_0/seed_9517/per_class_metrics.csv,documentation,31086
ablations/deep_learning/label_smoothing/smoothing_0/seed_9517/prediction_validation.json,documentation,344
ablations/deep_learning/label_smoothing/smoothing_0/seed_9517/test_classification_report.json,documentation,58754
ablations/deep_learning/label_smoothing/smoothing_0/seed_9517/test_confusion_matrix.png,documentation,33517
ablations/deep_learning/label_smoothing/smoothing_0/seed_9517/test_prediction_examples.png,documentation,2491580
ablations/deep_learning/label_smoothing/smoothing_0/seed_9517/test_predictions_top1.csv,documentation,666274
ablations/deep_learning/label_smoothing/smoothing_0/seed_9517/test_predictions_top5.csv,documentation,1208293
ablations/deep_learning/label_smoothing/smoothing_0/seed_9517/top1_wrong_top5_correct.csv,documentation,342556
ablations/deep_learning/label_smoothing/smoothing_0/seed_9517/top1_wrong_top5_correct.png,documentation,5979270
ablations/deep_learning/label_smoothing/smoothing_0/seed_9517/top5_prediction_validation.json,documentation,361
ablations/deep_learning/label_smoothing/smoothing_0/seed_9517/training_curves.png,documentation,117255
ablations/deep_learning/label_smoothing/smoothing_0/seed_9517/training_state.json,documentation,324
ablations/deep_learning/label_smoothing/smoothing_01/seed_9517/configuration.csv,documentation,629
ablations/deep_learning/label_smoothing/smoothing_01/seed_9517/confusion_matrix.csv,documentation,503833
ablations/deep_learning/label_smoothing/smoothing_01/seed_9517/history.csv,documentation,10908
ablations/deep_learning/label_smoothing/smoothing_01/seed_9517/learning_rate.png,documentation,49634
ablations/deep_learning/label_smoothing/smoothing_01/seed_9517/metrics.csv,documentation,666
ablations/deep_learning/label_smoothing/smoothing_01/seed_9517/per_class_metrics.csv,documentation,31439
ablations/deep_learning/label_smoothing/smoothing_01/seed_9517/prediction_validation.json,documentation,343
ablations/deep_learning/label_smoothing/smoothing_01/seed_9517/test_classification_report.json,documentation,59107
ablations/deep_learning/label_smoothing/smoothing_01/seed_9517/test_confusion_matrix.png,documentation,33449
ablations/deep_learning/label_smoothing/smoothing_01/seed_9517/test_prediction_examples.png,documentation,2492797
ablations/deep_learning/label_smoothing/smoothing_01/seed_9517/test_predictions_top1.csv,documentation,666284
ablations/deep_learning/label_smoothing/smoothing_01/seed_9517/test_predictions_top5.csv,documentation,1209620
ablations/deep_learning/label_smoothing/smoothing_01/seed_9517/top1_wrong_top5_correct.csv,documentation,326628
ablations/deep_learning/label_smoothing/smoothing_01/seed_9517/top1_wrong_top5_correct.png,documentation,5971467
ablations/deep_learning/label_smoothing/smoothing_01/seed_9517/top5_prediction_validation.json,documentation,359
ablations/deep_learning/label_smoothing/smoothing_01/seed_9517/training_curves.png,documentation,114950
ablations/deep_learning/label_smoothing/smoothing_01/seed_9517/training_state.json,documentation,324
ablations/deep_learning/label_smoothing/study.json,documentation,381
ablations/deep_learning/label_smoothing/training_curves.png,documentation,127978
ablations/deep_learning/label_smoothing/validation_report.json,documentation,418
ablations/deep_learning/mixup/ablation_deltas.csv,documentation,181
ablations/deep_learning/mixup/ablation_deltas.png,documentation,53578
ablations/deep_learning/mixup/ablation_metrics.png,documentation,47935
ablations/deep_learning/mixup/ablation_runs.csv,documentation,616
ablations/deep_learning/mixup/ablation_summary.csv,documentation,672
ablations/deep_learning/mixup/mixup_02/seed_9517/configuration.csv,documentation,613
ablations/deep_learning/mixup/mixup_02/seed_9517/confusion_matrix.csv,documentation,503832
ablations/deep_learning/mixup/mixup_02/seed_9517/history.csv,documentation,11493
ablations/deep_learning/mixup/mixup_02/seed_9517/learning_rate.png,documentation,49634
ablations/deep_learning/mixup/mixup_02/seed_9517/metrics.csv,documentation,647
ablations/deep_learning/mixup/mixup_02/seed_9517/per_class_metrics.csv,documentation,31217
ablations/deep_learning/mixup/mixup_02/seed_9517/prediction_validation.json,documentation,341
ablations/deep_learning/mixup/mixup_02/seed_9517/test_classification_report.json,documentation,58882
ablations/deep_learning/mixup/mixup_02/seed_9517/test_confusion_matrix.png,documentation,33469
ablations/deep_learning/mixup/mixup_02/seed_9517/test_prediction_examples.png,documentation,2493763
ablations/deep_learning/mixup/mixup_02/seed_9517/test_predictions_top1.csv,documentation,666265
ablations/deep_learning/mixup/mixup_02/seed_9517/test_predictions_top5.csv,documentation,1206101
ablations/deep_learning/mixup/mixup_02/seed_9517/top1_wrong_top5_correct.csv,documentation,328529
ablations/deep_learning/mixup/mixup_02/seed_9517/top1_wrong_top5_correct.png,documentation,6582570
ablations/deep_learning/mixup/mixup_02/seed_9517/top5_prediction_validation.json,documentation,358
ablations/deep_learning/mixup/mixup_02/seed_9517/training_curves.png,documentation,145748
ablations/deep_learning/mixup/mixup_02/seed_9517/training_state.json,documentation,324
